,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
6784,By Disability status,United States,Without disability,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.9,8.5,9.3,8.5 - 9.3,
9368,By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,27.2,26.4,28.1,26.4 - 28.1,
5239,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,42.1,40.8,43.4,40.8 - 43.4,
4860,By Age,United States,30 - 39 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.1,13.9,16.4,13.9 - 16.4,
2932,By State,Maine,Maine,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,7.9,4.6,12.5,4.6 - 12.5,7.3-10.1
9494,By Disability status,United States,Without disability,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,9.8,9.3,10.2,9.3 - 10.2,
7861,By State,Oklahoma,Oklahoma,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.8,24.9,33.0,24.9 - 33.0,27.8-30.0
3881,By State,New York,New York,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,20.6,17.0,24.6,17.0 - 24.6,20.3-22.7
2340,By State,Iowa,Iowa,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27.1,22.1,32.5,22.1 - 32.5,25.6-34.2
1702,By State,Missouri,Missouri,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.4,8.2,15.1,8.2 - 15.1,11.1-12.6
7309,By State,Utah,Utah,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,13.2,10.5,16.2,10.5 - 16.2,12.8-15.2
6463,By State,Utah,Utah,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.3,9.1,13.8,9.1 - 13.8,10.6-12.3
