,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
3418,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,20.7,17.6,24.0,17.6 - 24.0,13.9-23.2
2124,By State,Iowa,Iowa,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.2,6.8,12.0,6.8 - 12.0,8.5-10.0
394,By State,Illinois,Illinois,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.8,8.1,11.8,8.1 - 11.8,9.0-9.9
3100,By State,Texas,Texas,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,7.8,6.3,9.5,6.3 - 9.5,4.8-8.6
1737,By Sex,United States,Female,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.7,25.9,27.6,25.9 - 27.6,
561,By State,Oklahoma,Oklahoma,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.0,7.1,11.3,7.1 - 11.3,8.7-9.4
1162,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.1,11.6,12.6,11.6 - 12.6,
7589,By State,California,California,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.8,9.2,12.5,9.2 - 12.5,9.8-11.2
2742,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,11.8,9.0,15.0,9.0 - 15.0,11.0-16.9
10254,By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.6,18.4,20.8,18.4 - 20.8,
